domain_id,domain_name,significant_entities_or_sets,important_navigations_or_operations,access_notes,status,primary_source
ProdMgmt,PTC Product Management,"Part; ElectricalPart; BOM; PartUse; UsageOccurrence; PartContent; SupplierPart; ManufacturerPart; VendorPart; AXLEntry","Part/BOM structure navigation; document navigations; GetBOM; GetBOMWithInlineNavCriteria; GetPartsList; UpdateCommonProperties; CreateAssociations/DeleteAssociations in later domain versions","Part represents a part version; classification depends on PartsLink; supplier entities depend on Supplier Management; multi-association commands are transactional",VERIFIED_PHASE_2,https://support.ptc.com/help/windchill_rest_services/r2.0/en/windchill_rest_services/prodmgmtdomain.html
DocMgmt,PTC Document Management,"Document; ContentInfo","content navigation/upload/download; UpdateCommonProperties; common check-out/check-in/revise operations","Document represents a document version; common-property update is distinct from working-copy editing",VERIFIED_PHASE_1,PTC WRS 2.0 Document Management Domain
DataAdmin,PTC Data Administration,"Containers; Container; Folder","container navigation; folder CRUD; constraints","Container administration is distinct from object/domain data; folder create/update/delete support was added before WRS 2.0",VERIFIED_PHASE_1,PTC Data Administration Domain plus WRS release notes
ChangeMgmt,PTC Change Management,"ProblemReport; Variance; ChangeRequest; ChangeNotice; ChangeTask; ProcessLinks; ReferenceLinks; ProcessObjects; ReferenceObjects","AffectedLinks; AffectedObjects; AffectedByLinks; AffectedByObjects; ResultingObjects; ResultingLinks; UnincorporatedLinks; attachments; owner/administrator navigations","Change entities are separate versioned business objects; typed process/reference/affected/resulting relationships remain explicit",VERIFIED_PHASE_1,PTC WRS 2.0 Change Management Domain
Workflow,PTC Workflow,"WorkItem","SaveWorkitem; CompleteWorkitem; valid reassignment users; Reassign; runtime work-item retrieval","API operates on runtime task/work-item execution and does not collapse workflow-template definition into the task",VERIFIED_PHASE_1,PTC Workflow Domain and Workflow Actions
CADDocumentMgmt,PTC CAD Document Management,"CADDocument; CADDocumentUse; CADDocumentReference; DerivedSource","GetStructure; CAD structure navigation; references; source/image relationships; CAD-to-Part associations","CADDocument represents a revision-controlled lifecycle-managed CAD object/version; structure links and references are first-class",VERIFIED_PHASE_2,https://support.ptc.com/help/windchill_rest_services/r1.7/en/windchill_rest_services/CADdocumentmgmtdomain.html
EffectivityMgmt,PTC Effectivity Management,"Effectivity; SerialNumberEffectivity; LotEffectivity; UnitEffectivity; MSNEffectivity; BlockEffectivity; DateEffectivity; PartEffectivityContext","Effectivities navigation from supported effectivity-managed objects; effectivity-context navigation","Effectivity type and effectivity context are explicit; later releases document pending-effectivity limitations separately",LATER_VERSION_CORROBORATED,https://support.ptc.com/help/windchill_rest_services/r2.3/en/windchill_rest_services/effectivitymgmtdomain.html
SupplierMgmt,PTC Supplier Management,"SourcingContext","read/filter sourcing contexts; relationship to organisation; AML/AVL context semantics","Supplier/manufacturer/vendor parts and AXLEntry are exposed through ProdMgmt; SupplierMgmt itself centres on sourcing context; module optional",VERIFIED_PHASE_2,https://support.ptc.com/help/windchill_rest_services/r2.0/en/windchill_rest_services/suppliermgmtdomain.html
MfgProcMgmt,PTC Manufacturing Process Management,"ProcessPlan; StandardProcedure; Operation; Sequence; BOP; OperationHolder; OperationHolderUsageLink; WorkCenter; Skill; Tooling; ProcessingMaterial; StandardControlCharacteristic","operation-resource allocation; OperationToConsumableLinks; OperationToWorkCenterLinks; process-plan/BOP traversal; later allProcessPlans/latestProcessPlans functions","Process Plan Operation Sequence Resources and Control Characteristics are independently governed/versioned concepts; writes to operation allocations require checkout/checkin; MPMLink required",LATER_VERSION_CORROBORATED,https://support.ptc.com/help/windchill_rest_services/r2.2/en/windchill_rest_services/mfgprocessmgmtdomain.html
Factory,PTC Factory,"StandardOperations; SOPSCCLinks; DDLinks; ResourceLinks; SPLinks","standard-operation relationship navigations to control characteristics/documents/resources","Manufacturing/factory domain is MPMLink-dependent and models reusable standard operation relationships explicitly",EARLIER_VERSION_CORROBORATED,https://support.ptc.com/help/windchill_rest_services/r1.6/en/windchill_rest_services/factorydomain.html
