job_archetype_id,job_title,career_index,prior_job_profile_ids,mapping_state,finding
JOB-QS,Quantity Surveyor,60,,gap-no-sector-job-profile,"Cross-functional commercial/cost role spans estimating, procurement, finance and project control."
JOB-EST,Estimator,34,,gap-no-sector-job-profile,Pre-contract estimating role requires dedicated work-product composition across F07/F09.
JOB-PM,Project Manager,,JP-F27.04-PROFESSIONAL|JP-F27.06-PROFESSIONAL|JP-F27.08-PROFESSIONAL,candidate-multi-profile-composition,"Current generated architecture splits one employable job across initiation, execution and closure profiles."
JOB-CM,Construction Manager,24,JP-F22.05-PROFESSIONAL,candidate-partial-match,"Construction Project Manager is a partial base but site execution work products span project, field, QHSE, logistics and information."
JOB-SUP,Construction Site Supervisor,27,,gap-no-sector-job-profile,No direct sector Job Profile exists in the generated function-derived baseline.
JOB-ARCH,Architect,3,,gap-no-sector-job-profile,"Existing Architect titles are IT/enterprise architecture roles, not built-environment architectural practice."
JOB-BSE,Building Services Engineer,9,,gap-no-sector-job-profile,No direct professional MEP/building-services Job Profile exists.
JOB-BS,Building Surveyor,10,,gap-no-sector-job-profile,No direct professional building-surveying Job Profile exists.
JOB-FM,Facilities Manager,35,JP-F22.10-PROFESSIONAL,candidate-partial-match,"F22 Facilities Manager is useful but requires explicit asset, maintenance, compliance, contractor, budget and service work products."
JOB-PROC,Procurement Manager,,JP-F09-FUNCTION-LEAD|JP-F09.01-PROFESSIONAL|JP-F09.06-PROFESSIONAL,candidate-multi-profile-composition,"Employable procurement management role composes strategy, sourcing, contracting, supplier and operational work."
JOB-CCM,Construction Contracts Manager,22,JP-F07.08-PROFESSIONAL|JP-F19.02-PROFESSIONAL|JP-F19.03-PROFESSIONAL,candidate-multi-profile-composition,"Construction contract administration spans sales/commercial negotiation, legal contract management and controlled contract records."
JOB-PLN,Project Planner,,JP-F27.05-PROFESSIONAL,candidate-direct-profile,"Generated Project Planner is a useful direct base but requires explicit WBS, schedule, baseline, progress and delay work products."
JOB-PC,Project Controls Manager,,JP-F27.07-PROFESSIONAL,candidate-direct-profile,"Generated Project Controls Manager is a useful base but must compose finance, risk, change and reporting work products outside F27."
JOB-PA,Project Accountant,,JP-F14.11-PROFESSIONAL|JP-F14.12-PROFESSIONAL|JP-F14.14-PROFESSIONAL,candidate-multi-profile-composition,"No single Project Accountant profile; the employment job composes cost accounting, close, reporting and project financial-control context."
JOB-DM,Design Manager,,,gap-no-direct-job-profile,"No built-environment Design Manager employment profile exists; the role spans information requirements, planning, review, coordination, change and handover."
JOB-CE,Civil Engineer,18,,gap-no-direct-job-profile,No direct built-environment Civil Engineer Job Profile exists.
JOB-SE,Structural Engineer,75,,gap-no-direct-job-profile,No direct built-environment Structural Engineer Job Profile exists.
JOB-BCO,Building Control Officer,8,,gap-no-direct-job-profile,No direct regulatory Building Control Officer Job Profile exists.
JOB-HS,Health & Safety Manager,,JP-F23.01-PROFESSIONAL|JP-F23.02-PROFESSIONAL|JP-F23.03-PROFESSIONAL|JP-F23.04-PROFESSIONAL,candidate-multi-profile-composition,"The employable H&S management role composes framework, risk, inspection, permit and incident responsibilities."
JOB-QM,Quality Manager,,JP-F13-FUNCTION-LEAD|JP-F13.02-PROFESSIONAL|JP-F13.03-PROFESSIONAL|JP-F13.04-PROFESSIONAL,candidate-multi-profile-composition,"Quality management spans planning, assurance, inspection, NCR/defect, CAPA, supplier quality and reporting."
JOB-ENV,Environmental Manager,,JP-F23.07-PROFESSIONAL|JP-F23.14-PROFESSIONAL,candidate-multi-profile-composition,Environmental management requires both operational environmental control and compliance/return responsibilities.
JOB-AM,Asset Manager,,JP-F22.01-PROFESSIONAL|JP-F22.06-PROFESSIONAL|JP-F22.14-PROFESSIONAL,candidate-multi-profile-composition,"Asset management spans strategy, information, criticality/condition, investment, maintenance and disposal."
JOB-MP,Maintenance Planner,,JP-F22.07-PROFESSIONAL|JP-F22.08-PROFESSIONAL,candidate-direct-plus-adjacent,Maintenance planning requires preventive planning plus reactive/backlog and resource/parts coordination.
JOB-ELEC,Electrician,32,,gap-no-direct-job-profile,"No direct trade Electrician Job Profile exists despite the role requiring estimate, field execution, testing, certification, asset and maintenance work."
JOB-PLUMB,Plumber,59,,gap-no-direct-job-profile,"No direct trade Plumber Job Profile exists despite end-to-end survey, quote, installation, testing, asset and service work."
